id_departement;nom_departement;id_region
001;AIN;84
002;AISNE;32
003;ALLIER;84
004;ALPES-DE-HAUTE-PROVENCE;93
005;HAUTES-ALPES;93
006;ALPES-MARITIMES;93
007;ARDÈCHE;84
008;ARDENNES;44
009;ARIÈGE;76
010;AUBE;44
011;AUDE;76
012;AVEYRON;76
013;BOUCHES-DU-RHÔNE;93
014;CALVADOS;28
015;CANTAL;84
016;CHARENTE;75
017;CHARENTE-MARITIME;75
018;CHER;24
019;CORRÈZE;75
021;CÔTE-D'OR;27
022;CÔTES-D'ARMOR;53
023;CREUSE;75
024;DORDOGNE;75
025;DOUBS;27
026;DRÔME;84
027;EURE;28
028;EURE-ET-LOIR;24
029;FINISTÈRE;53
030;GARD;76
031;HAUTE-GARONNE;76
032;GERS;76
033;GIRONDE;75
034;HÉRAULT;76
035;ILLE-ET-VILAINE;53
036;INDRE;24
037;INDRE-ET-LOIRE;24
038;ISÈRE;84
039;JURA;27
040;LANDES;75
041;LOIR-ET-CHER;24
042;LOIRE;84
043;HAUTE-LOIRE;84
044;LOIRE-ATLANTIQUE;52
045;LOIRET;24
046;LOT;76
047;LOT-ET-GARONNE;75
048;LOZÈRE;76
049;MAINE-ET-LOIRE;52
050;MANCHE;28
051;MARNE;44
052;HAUTE-MARNE;44
053;MAYENNE;52
054;MEURTHE-ET-MOSELLE;44
055;MEUSE;44
056;MORBIHAN;53
057;MOSELLE;44
058;NIÈVRE;27
059;NORD;32
060;OISE;32
061;ORNE;28
062;PAS-DE-CALAIS;32
063;PUY-DE-DÔME;84
064;PYRÉNÉES-ATLANTIQUES;75
065;HAUTES-PYRÉNÉES;76
066;PYRÉNÉES-ORIENTALES;76
067;BAS-RHIN;44
068;HAUT-RHIN;44
069;RHÔNE;84
070;HAUTE-SAÔNE;27
071;SAÔNE-ET-LOIRE;27
072;SARTHE;52
073;SAVOIE;84
074;HAUTE-SAVOIE;84
075;PARIS;11
076;SEINE-MARITIME;28
077;SEINE-ET-MARNE;11
078;YVELINES;11
079;DEUX-SÈVRES;75
080;SOMME;32
081;TARN;76
082;TARN-ET-GARONNE;76
083;VAR;93
084;VAUCLUSE;93
085;VENDÉE;52
086;VIENNE;75
087;HAUTE-VIENNE;75
088;VOSGES;44
089;YONNE;27
090;TERRITOIRE DE BELFORT;27
091;ESSONNE;11
092;HAUTS-DE-SEINE;11
093;SEINE-SAINT-DENIS;11
094;VAL-DE-MARNE;11
095;VAL-D'OISE;11
971;GUADELOUPE;01
972;MARTINIQUE;02
973;GUYANE;03
974;LA RÉUNION;04
975;SAINT-PIERRE-ET-MIQUELON;00
976;MAYOTTE;06
977;SAINT-BARTHÉLEMY;00
978;SAINT-MARTIN;00
984;TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES;00
986;WALLIS ET FUTUNA;00
987;POLYNÉSIE FRANÇAISE;00
988;NOUVELLE-CALÉDONIE;00
989;ILE DE CLIPPERTON;00
02A;CORSE-DU-SUD;94
02B;HAUTE-CORSE;94
