id_vente;id_bien;date_vente;valeur_fonciere
1;51;2020-01-02;165000
2;1199;2020-01-02;229500
3;632;2020-01-02;355680
4;1658;2020-01-02;125000
5;2607;2020-01-02;90000
6;3173;2020-01-02;298100
7;2666;2020-01-02;93000
8;3340;2020-01-02;163500
9;3680;2020-01-02;136000
10;3633;2020-01-02;53000
11;3912;2020-01-02;125900
12;4373;2020-01-02;234000
13;5049;2020-01-02;46210
14;5066;2020-01-02;129000
15;5747;2020-01-02;122500
16;6818;2020-01-02;156000
17;5988;2020-01-02;86025
18;5999;2020-01-02;79000
19;6330;2020-01-02;81795
20;7243;2020-01-02;139900
21;7380;2020-01-02;108100
22;7276;2020-01-02;163870
23;8056;2020-01-02;205000
24;8158;2020-01-02;94000
25;8470;2020-01-02;149500
26;9071;2020-01-02;111500
27;9205;2020-01-02;140000
28;10291;2020-01-02;122850
29;10399;2020-01-02;135850
30;11401;2020-01-02;135500
31;11799;2020-01-02;71250
32;12154;2020-01-02;107000
33;12255;2020-01-02;148400
34;12763;2020-01-02;132000
35;12872;2020-01-02;107194
36;13205;2020-01-02;67000
37;12976;2020-01-02;124770
38;12957;2020-01-02;57200
39;14836;2020-01-02;68900
40;14110;2020-01-02;150830
41;15891;2020-01-02;281000
42;15848;2020-01-02;135460
43;15733;2020-01-02;120000
44;15851;2020-01-02;62000
45;20994;2020-01-02;101250
46;20802;2020-01-02;49000
47;21151;2020-01-02;35000
48;21471;2020-01-02;132000
49;23528;2020-01-02;155800
50;23787;2020-01-02;196000
51;23287;2020-01-02;478161
52;23526;2020-01-02;153700
53;22997;2020-01-02;472950
54;23666;2020-01-02;135700
55;23616;2020-01-02;624000
56;24598;2020-01-02;172850
57;24886;2020-01-02;224000
58;24996;2020-01-02;367000
59;24698;2020-01-02;120500
60;25456;2020-01-02;132840
61;25699;2020-01-02;78500
62;25988;2020-01-02;107100
63;25969;2020-01-02;72000
64;26003;2020-01-02;134000
65;26065;2020-01-02;68181
66;27609;2020-01-02;160000
67;26874;2020-01-02;275900
68;28393;2020-01-02;395300
69;28498;2020-01-02;269000
70;28243;2020-01-02;267740
71;28705;2020-01-02;406400
72;30179;2020-01-02;138000
73;30455;2020-01-02;65000
74;29764;2020-01-02;326500
75;30121;2020-01-02;275050
76;31808;2020-01-02;176000
77;31797;2020-01-02;235000
78;31414;2020-01-02;185750
79;32365;2020-01-02;140000
80;33218;2020-01-02;265000
81;32987;2020-01-02;170950
82;33648;2020-01-02;112000
83;16518;2020-01-02;357000
84;17394;2020-01-02;374000
85;17908;2020-01-02;408220
86;17862;2020-01-02;582670
87;17428;2020-01-02;324120
88;17466;2020-01-02;145000
89;17845;2020-01-02;80000
90;17767;2020-01-02;1147650
91;18668;2020-01-02;840250
92;20182;2020-01-02;473000
93;20029;2020-01-02;207200
94;19971;2020-01-02;266000
95;128;2020-01-03;102000
96;216;2020-01-03;142000
97;282;2020-01-03;164000
98;414;2020-01-03;71000
99;432;2020-01-03;43000
100;345;2020-01-03;33880
101;1296;2020-01-03;616900
102;1221;2020-01-03;212550
103;1499;2020-01-03;317800
104;1830;2020-01-03;420000
105;654;2020-01-03;181875
106;798;2020-01-03;240250
107;2090;2020-01-03;44000
