Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Afghanistan,Abats Comestible,animale,0.0,0.0,5.0,4.71,0.2,0.77,53000.0,0.0,0.0,53000.0,0.0,53000.0,0.0,0.0,0.0
Afghanistan,"Agrumes, Autres",vegetale,0.0,0.0,1.0,3.53,0.01,0.02,41000.0,2000.0,40000.0,39000.0,2000.0,3000.0,0.0,0.0,0.0
Afghanistan,Aliments pour enfants,vegetale,0.0,0.0,1.0,0.16,0.01,0.03,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ananas,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bananes,vegetale,0.0,0.0,4.0,7.4,0.02,0.05,82000.0,0.0,82000.0,82000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Beurre, Ghee",animale,0.0,0.0,23.0,3.21,2.61,0.03,36000.0,0.0,0.0,36000.0,0.0,36000.0,0.0,0.0,0.0
Afghanistan,Bière,vegetale,0.0,0.0,0.0,0.25,0.0,0.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Blé,vegetale,0.0,0.0,1369.0,438.99,4.69,36.91,5992000.0,0.0,1173000.0,4895000.0,775000.0,5169000.0,322000.0,0.0,-350000.0
Afghanistan,Boissons Alcooliques,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Café,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Crème,animale,0.0,0.0,3.0,1.64,0.32,0.04,18000.0,0.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Dattes,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Edulcorants Autres,vegetale,0.0,0.0,2.0,1.45,0.0,0.0,16000.0,0.0,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Feve de Cacao,vegetale,0.0,0.0,0.0,0.05,0.04,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Fruits, Autres",vegetale,0.0,0.0,9.0,19.97,0.06,0.14,240000.0,69000.0,4000.0,223000.0,17000.0,304000.0,0.0,0.0,1000.0
Afghanistan,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,27000.0,1000.0,26000.0,0.0
Afghanistan,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0
Afghanistan,Graisses Animales Crue,animale,0.0,0.0,12.0,1.34,1.31,0.01,15000.0,0.0,1000.0,15000.0,0.0,14000.0,0.0,0.0,0.0
Afghanistan,Huil Plantes Oleif Autr,vegetale,0.0,359000.0,2.0,0.22,0.21,0.0,361000.0,0.0,360000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Afghanistan,Huile Graines de Coton,vegetale,0.0,1000.0,3.0,0.33,0.34,0.0,5000.0,0.0,0.0,4000.0,0.0,5000.0,0.0,0.0,0.0
Afghanistan,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Huile d'Olive,vegetale,0.0,0.0,0.0,0.05,0.05,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Afghanistan,Huile de Colza&Moutarde,vegetale,0.0,0.0,2.0,0.19,0.18,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Huile de Palme,vegetale,0.0,55000.0,51.0,5.73,5.74,0.0,119000.0,0.0,119000.0,64000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Huile de Soja,vegetale,0.0,0.0,13.0,1.45,1.46,0.0,16000.0,0.0,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Huile de Sésame,vegetale,0.0,0.0,1.0,0.14,0.13,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
